date,product,price,source_url
2026-07-06,A95,27.89,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-06,DIESEL,25.00,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-07,A95,27.95,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-07,DIESEL,25.18,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-08,A95,28.02,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-08,DIESEL,25.36,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-09,A95,28.16,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-09,DIESEL,25.76,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-10,A95,28.23,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-10,DIESEL,26.02,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-13,A95,28.28,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-13,DIESEL,26.28,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-14,A95,28.38,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-14,DIESEL,26.67,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-15,A95,28.53,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-15,DIESEL,27.11,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-16,A95,28.72,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-16,DIESEL,27.56,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-17,A95,28.96,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-17,DIESEL,28.07,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-20,A95,29.19,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-20,DIESEL,28.53,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-21,A95,29.41,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-21,DIESEL,29.01,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-22,A95,29.68,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-22,DIESEL,29.49,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-23,A95,29.89,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-23,DIESEL,29.80,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-24,A95,30.16,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-24,DIESEL,30.29,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-27,A95,30.40,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-27,DIESEL,30.71,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-28,A95,30.54,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-28,DIESEL,31.00,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-29,A95,30.62,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-29,DIESEL,31.89,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-30,A95,30.72,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-30,DIESEL,32.26,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-31,A95,30.77,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-31,DIESEL,32.54,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-08-03,A95,30.75,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-03,DIESEL,32.82,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-04,A95,30.67,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-04,DIESEL,32.82,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-05,A95,30.48,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-05,DIESEL,32.66,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-06,A95,30.26,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-06,DIESEL,32.49,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-07,A95,30.05,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-07,DIESEL,32.20,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-10,A95,29.95,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-10,DIESEL,32.04,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-11,A95,29.97,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-11,DIESEL,32.04,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-12,A95,30.00,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-12,DIESEL,32.07,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-13,A95,29.98,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-13,DIESEL,31.97,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-14,A95,30.01,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-14,DIESEL,31.90,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-17,A95,30.02,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-17,DIESEL,31.77,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-18,A95,30.12,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-18,DIESEL,31.98,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-19,A95,30.37,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-19,DIESEL,32.37,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-20,A95,30.62,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-20,DIESEL,32.72,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-21,A95,30.82,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-21,DIESEL,33.06,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-24,A95,30.95,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-24,DIESEL,33.30,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-25,A95,31.01,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-25,DIESEL,33.32,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
2026-08-26,A95,31.08,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=2
2026-08-26,DIESEL,33.21,https://anre.md/oil-get-table?firstDate=2026-08-01&secondDate=2026-08-26&fuelId=3
